CID,CountryCode,Back_No,Position,name,Player_img,birth,games,goals,club
104,NED,26,DF,Jeremie Frimpong,,10 December 2000  21,0,0,Bayer Leverkusen
105,ENG,1,GK,Jordan Pickford,,7 March 1994  28,45,0,Everton
106,ENG,2,DF,Kyle Walker,,28 May 1990  32,70,0,Manchester City
107,ENG,3,DF,Luke Shaw,,12 July 1995  27,23,3,Manchester United
108,ENG,4,MF,Declan Rice,,14 January 1999  23,34,2,West Ham United
109,ENG,5,DF,John Stones,,28 May 1994  28,59,3,Manchester City
110,ENG,6,DF,Harry Maguire,,5 March 1993  29,48,7,Manchester United
111,ENG,7,FW,Jack Grealish,,10 September 1995  27,24,1,Manchester City
112,ENG,8,MF,Jordan Henderson,,17 June 1990  32,70,2,Liverpool
113,ENG,9,FW,Harry Kane,,28 July 1993  29,75,51,Tottenham Hotspur
114,ENG,10,FW,Raheem Sterling,,8 December 1994  27,79,19,Chelsea
115,ENG,11,FW,Marcus Rashford,,31 October 1997  25,46,12,Manchester United
116,ENG,12,DF,Kieran Trippier,,19 September 1990  32,37,1,Newcastle United
117,ENG,13,GK,Nick Pope,,19 April 1992  30,10,0,Newcastle United
118,ENG,14,MF,Kalvin Phillips,,2 December 1995  26,23,0,Manchester City
119,ENG,15,DF,Eric Dier,,15 January 1994  28,47,3,Tottenham Hotspur
120,ENG,16,DF,Conor Coady,,25 February 1993  29,10,1,Everton
121,ENG,17,FW,Bukayo Saka,,5 September 2001  21,20,4,Arsenal
122,ENG,18,DF,Trent Alexander-Arnold,,7 October 1998  24,17,1,Liverpool
123,ENG,19,MF,Mason Mount,,10 January 1999  23,32,5,Chelsea
124,ENG,20,MF,Phil Foden,,28 May 2000  22,18,2,Manchester City
125,ENG,21,DF,Ben White,,8 October 1997  25,4,0,Arsenal
126,ENG,22,MF,Jude Bellingham,,29 June 2003  19,17,0,Borussia Dortmund
127,ENG,23,GK,Aaron Ramsdale,,14 May 1998  24,3,0,Arsenal
128,ENG,24,FW,Callum Wilson,,27 February 1992  30,4,1,Newcastle United
129,ENG,25,MF,James Maddison,,23 November 1996  25,1,0,Leicester City
130,ENG,26,MF,Conor Gallagher,,6 February 2000  22,4,0,Chelsea
131,IRN,1,GK,Alireza Beiranvand,,21 September 1992  30,52,0,Persepolis
132,IRN,2,DF,Sadegh Moharrami,,1 March 1996  26,21,0,Dinamo Zagreb
133,IRN,3,DF,Ehsan Hajsafi,,25 February 1990  32,121,7,AEK Athens
134,IRN,4,DF,Shojae Khalilzadeh,,14 May 1989  33,25,1,Al-Ahli Doha
135,IRN,5,DF,Milad Mohammadi,,29 September 1993  29,45,1,AEK Athens
136,IRN,6,MF,Saeid Ezatolahi,,1 October 1996  26,47,1,Vejle
137,IRN,7,MF,Alireza Jahanbakhsh,,11 August 1993  29,64,13,Feyenoord
138,IRN,8,DF,Morteza Pouraliganji,,19 April 1992  30,46,3,Persepolis
139,IRN,9,FW,Mehdi Taremi,,18 July 1992  30,60,28,Porto
140,IRN,10,FW,Karim Ansarifard,,3 April 1990  32,94,29,Omonia
141,IRN,11,MF,Vahid Amiri,,2 April 1988  34,68,2,Persepolis
142,IRN,12,GK,Payam Niazmand,,6 April 1995  27,1,0,Sepahan
143,IRN,13,DF,Hossein Kanaanizadegan,,23 March 1994  28,35,2,Al-Ahli Doha
144,IRN,14,MF,Saman Ghoddos,,6 September 1993  29,33,2,Brentford
145,IRN,15,DF,Rouzbeh Cheshmi,,24 July 1993  29,19,1,Esteghlal
146,IRN,16,MF,Mehdi Torabi,,10 September 1994  28,36,6,Persepolis
147,IRN,17,MF,Ali Gholizadeh,,10 March 1996  26,26,6,Charleroi
148,IRN,18,MF,Ali Karimi,,11 February 1994  28,13,0,Kayserispor
149,IRN,19,DF,Majid Hosseini,,20 June 1996  26,18,0,Kayserispor
150,IRN,20,FW,Sardar Azmoun,,1 January 1995  27,65,41,Bayer Leverkusen
151,IRN,21,MF,Ahmad Nourollahi,,1 February 1993  29,26,3,Shabab Al-Ahli
152,IRN,22,GK,Amir Abedzadeh,,26 April 1993  29,11,0,Ponferradina
153,IRN,23,DF,Ramin Rezaeian,,21 March 1990  32,46,2,Sepahan
154,IRN,24,GK,Hossein Hosseini,,30 June 1992  30,6,0,Esteghlal
155,IRN,25,DF,Abolfazl Jalali,,26 June 1998  24,3,0,Esteghlal
156,USA,1,GK,Matt Turner,,24 June 1994  28,20,0,Arsenal
157,USA,2,DF,Sergiño Dest,,3 November 2000  22,19,2,Milan
158,USA,3,DF,Walker Zimmerman,,19 May 1993  29,33,3,Nashville SC
159,USA,4,MF,Tyler Adams,,14 February 1999  23,32,1,Leeds United
160,USA,5,DF,Antonee Robinson,,8 August 1997  25,29,2,Fulham
161,USA,6,MF,Yunus Musah,,29 November 2002  19,19,0,Valencia
162,USA,7,FW,Giovanni Reyna,,13 November 2002  20,14,4,Borussia Dortmund
163,USA,8,MF,Weston McKennie,,28 August 1998  24,37,9,Juventus
164,USA,9,FW,Jesús Ferreira,,24 December 2000  21,15,7,FC Dallas
165,USA,10,FW,Christian Pulisic,,18 September 1998  24,52,21,Chelsea
166,USA,11,FW,Brenden Aaronson,,22 October 2000  22,24,6,Leeds United
167,USA,12,GK,Ethan Horvath,,9 June 1995  27,8,0,Luton Town
168,USA,13,DF,Tim Ream,,5 October 1987  35,46,1,Fulham
169,USA,14,MF,Luca de la Torre,,23 May 1998  24,12,0,Celta Vigo
170,USA,15,DF,Aaron Long,,12 October 1992  30,29,3,New York Red Bulls
171,USA,16,FW,Jordan Morris,,26 October 1994  28,49,11,Seattle Sounders FC
172,USA,17,MF,Cristian Roldan,,3 June 1995  27,32,0,Seattle Sounders FC
173,USA,18,DF,Shaq Moore,,2 November 1996  26,15,1,Nashville SC
174,USA,19,FW,Haji Wright,,27 March 1998  24,3,1,Antalyaspor
175,USA,20,DF,Cameron Carter-Vickers,,31 December 1997  24,11,0,Celtic
176,USA,21,FW,Timothy Weah,,22 February 2000  22,25,3,Lille
177,USA,22,DF,DeAndre Yedlin,,9 July 1993  29,75,0,Inter Miami CF
178,USA,23,MF,Kellyn Acosta,,24 July 1995  27,53,2,Los Angeles FC
179,USA,24,FW,Josh Sargent,,20 February 2000  22,20,5,Norwich City
180,USA,25,GK,Sean Johnson,,31 May 1989  33,10,0,New York City FC
181,USA,26,DF,Joe Scally,,31 December 2002  19,3,0,Borussia Mönchengladbach
182,WAL,1,GK,Wayne Hennessey,,24 January 1987  35,106,0,Nottingham Forest
183,WAL,2,DF,Chris Gunter,,21 July 1989  33,109,0,Wimbledon
184,WAL,3,DF,Neco Williams,,13 April 2001  21,23,2,Nottingham Forest
185,WAL,4,DF,Ben Davies,,24 April 1993  29,74,1,Tottenham Hotspur
186,WAL,5,DF,Chris Mepham,,5 November 1997  25,33,0,Bournemouth
187,WAL,6,DF,Joe Rodon,,22 October 1997  25,30,0,Rennes
188,WAL,7,MF,Joe Allen,,14 March 1990  32,72,2,Swansea City
189,WAL,8,MF,Harry Wilson,,22 March 1997  25,39,5,Fulham
190,WAL,9,FW,Brennan Johnson,,23 May 2001  21,15,2,Nottingham Forest
191,WAL,10,MF,Aaron Ramsey,,26 December 1990  31,75,20,Nice
192,WAL,11,FW,Gareth Bale,,16 July 1989  33,108,40,Los Angeles FC
193,WAL,12,GK,Danny Ward,,22 June 1993  29,26,0,Leicester City
194,WAL,13,FW,Kieffer Moore,,8 August 1992  30,28,9,Bournemouth
195,WAL,14,DF,Connor Roberts,,23 September 1995  27,41,3,Burnley
196,WAL,15,DF,Ethan Ampadu,,14 September 2000  22,37,0,Spezia
197,WAL,16,MF,Joe Morrell,,3 January 1997  25,30,0,Portsmouth
198,WAL,17,DF,Tom Lockyer,,3 December 1994  27,14,0,Luton Town
199,WAL,18,MF,Jonny Williams,,9 October 1993  29,33,2,Swindon Town
200,WAL,19,FW,Mark Harris,,29 December 1998  23,5,0,Cardiff City
201,WAL,20,FW,Daniel James,,10 November 1997  25,38,5,Fulham
202,WAL,21,GK,Adam Davies,,17 July 1992  30,3,0,Sheffield United
203,WAL,22,MF,Sorba Thomas,,25 January 1999  23,6,0,Huddersfield Town
204,WAL,23,MF,Dylan Levitt,,17 November 2000  22,13,0,Dundee United
205,WAL,24,DF,Ben Cabango,,30 May 2000  22,5,0,Swansea City
206,WAL,25,DF,Rubin Colwill,,27 April 2002  20,7,1,Cardiff City
207,WAL,26,MF,Matthew Smith,,22 November 1999  22,19,0,Milton Keynes Dons
208,ARG,1,GK,Franco Armani,,16 October 1986  36,18,0,River Plate
209,ARG,2,DF,Juan Foyth,,12 January 1998  24,15,0,Villarreal
210,ARG,3,DF,Nicolás Tagliafico,,31 August 1992  30,42,0,Lyon
211,ARG,4,DF,Gonzalo Montiel,,1 January 1997  25,17,0,Sevilla
212,ARG,5,MF,Leandro Paredes,,29 June 1994  28,45,4,Juventus
213,ARG,6,DF,Germán Pezzella,,27 June 1991  31,31,2,Real Betis
214,ARG,7,MF,Rodrigo De Paul,,24 May 1994  28,43,2,Atlético Madrid
215,ARG,8,MF,Marcos Acuña,,28 October 1991  31,42,0,Sevilla
216,ARG,9,FW,Julián Álvarez,,31 January 2000  22,11,2,Manchester City
217,ARG,10,FW,Lionel Messi,,24 June 1987  35,164,90,Paris Saint-Germain
218,ARG,11,FW,Ángel Di María,,14 February 1988  34,123,25,Juventus
219,ARG,12,GK,Gerónimo Rulli,,20 May 1992  30,4,0,Villarreal
220,ARG,13,DF,Cristian Romero,,27 April 1998  24,12,1,Tottenham Hotspur
221,ARG,14,MF,Exequiel Palacios,,5 October 1998  24,20,0,Bayer Leverkusen
222,ARG,15,FW,Nicolás González,,6 April 1998  24,21,3,Fiorentina
223,ARG,16,FW,Joaquín Correa,,13 August 1994  28,18,3,Internazionale
224,ARG,17,MF,Papu Gómez,,15 February 1988  34,15,3,Sevilla
225,ARG,18,MF,Guido Rodríguez,,12 April 1994  28,25,1,Real Betis
226,ARG,19,DF,Nicolás Otamendi,,12 February 1988  34,92,4,Benfica
227,ARG,20,MF,Alexis Mac Allister,,24 December 1998  23,7,0,Brighton & Hove Albion
228,ARG,21,FW,Paulo Dybala,,15 November 1993  29,34,3,Roma
229,ARG,22,FW,Lautaro Martínez,,22 August 1997  25,40,21,Internazionale
230,ARG,23,GK,Emiliano Martínez,,2 September 1992  30,18,0,Aston Villa
231,ARG,24,MF,Enzo Fernández,,17 January 2001  21,2,0,Benfica
232,ARG,25,DF,Lisandro Martínez,,18 January 1998  24,9,0,Manchester United
233,ARG,26,DF,Nahuel Molina,,6 April 1998  24,19,0,Atlético Madrid
234,KSA,1,GK,Mohammed Al-Rubaie,,14 August 1997  25,7,0,Al-Ahli
235,KSA,2,DF,Sultan Al-Ghannam,,6 May 1994  28,24,0,Al-Nassr
236,KSA,3,DF,Abdullah Madu,,15 July 1993  29,15,0,Al-Nassr
237,KSA,4,DF,Abdulelah Al-Amri,,15 January 1997  25,19,1,Al-Nassr
238,KSA,5,DF,Ali Al-Bulaihi,,21 November 1989  32,36,0,Al-Hilal
239,KSA,6,DF,Mohammed Al-Breik,,15 September 1992  30,40,1,Al-Hilal
240,KSA,7,MF,Salman Al-Faraj,,1 August 1989  33,69,8,Al-Hilal
241,KSA,8,MF,Abdulellah Al-Malki,,11 October 1994  28,26,0,Al-Hilal
242,KSA,9,FW,Firas Al-Buraikan,,14 May 2000  22,26,6,Al-Fateh
243,KSA,10,FW,Salem Al-Dawsari,,19 August 1991  31,70,17,Al-Hilal
244,KSA,11,FW,Saleh Al-Shehri,,1 November 1993  29,19,10,Al-Hilal
245,KSA,12,DF,Saud Abdulhamid,,18 July 1999  23,22,1,Al-Hilal
246,KSA,13,DF,Yasser Al-Shahrani,,25 May 1992  30,71,2,Al-Hilal
247,KSA,14,MF,Abdullah Otayf,,3 August 1992  30,45,1,Al-Hilal
248,KSA,15,MF,Ali Al-Hassan,,4 March 1997  25,12,1,Al-Nassr
249,KSA,16,MF,Sami Al-Najei,,7 February 1997  25,17,2,Al-Nassr
250,KSA,17,DF,Hassan Al-Tambakti,,9 February 1999  23,18,0,Al-Shabab
251,KSA,18,MF,Nawaf Al-Abed,,26 January 1990  32,54,8,Al-Shabab
252,KSA,19,FW,Hattan Bahebri,,16 July 1992  30,40,4,Al-Shabab
253,KSA,20,FW,Abdulrahman Al-Aboud,,1 June 1995  27,3,0,Al-Ittihad
254,KSA,21,GK,Mohammed Al-Owais,,10 October 1991  31,41,0,Al-Hilal
255,KSA,22,GK,Nawaf Al-Aqidi,,10 May 2000  22,1,0,Al-Nassr
256,KSA,23,MF,Mohamed Kanno,,22 September 1994  28,37,1,Al-Hilal
257,KSA,24,MF,Nasser Al-Dawsari,,19 December 1998  23,9,0,Al-Hilal
258,KSA,25,FW,Haitham Asiri,,25 March 2001  21,7,1,Al-Ahli
259,KSA,26,MF,Riyadh Sharahili,,28 April 1993  29,5,0,Abha
260,MEX,1,GK,Alfredo Talavera,,18 September 1982  40,39,0,Juárez
261,MEX,2,DF,Néstor Araujo,,29 August 1991  31,61,3,América
262,MEX,3,DF,César Montes,,24 February 1997  25,28,1,Monterrey
263,MEX,4,DF,Edson Álvarez,,24 October 1997  25,58,3,Ajax
264,MEX,5,DF,Johan Vásquez,,22 October 1998  24,6,0,Cremonese
265,MEX,6,DF,Gerardo Arteaga,,7 September 1998  24,17,1,Genk
266,MEX,7,MF,Luis Romo,,5 June 1995  27,25,1,Monterrey
267,MEX,8,MF,Carlos Rodríguez,,3 January 1997  25,34,0,Cruz Azul
268,MEX,9,FW,Raúl Jiménez,,5 May 1991  31,94,29,Wolverhampton Wanderers
269,MEX,10,FW,Alexis Vega,,25 November 1997  24,20,4,Guadalajara
270,MEX,11,FW,Rogelio Funes Mori,,5 March 1991  31,15,5,Monterrey
271,MEX,12,GK,Rodolfo Cota,,3 July 1987  35,8,0,León
272,MEX,13,GK,Guillermo Ochoa,,13 July 1985  37,130,0,América
273,MEX,14,MF,Érick Gutiérrez,,15 June 1995  27,34,1,PSV Eindhoven
274,MEX,15,DF,Héctor Moreno,,17 January 1988  34,126,5,Monterrey
275,MEX,16,MF,Héctor Herrera,,19 April 1990  32,100,10,Houston Dynamo FC
276,MEX,17,FW,Orbelín Pineda,,24 March 1996  26,50,6,AEK Athens
277,MEX,18,MF,Andrés Guardado,,28 September 1986  36,177,28,Real Betis
278,MEX,19,DF,Jorge Sánchez,,10 December 1997  24,25,1,Ajax
279,MEX,20,FW,Henry Martín,,18 November 1992  30,25,6,América
280,MEX,21,FW,Uriel Antuna,,21 August 1997  25,34,8,Cruz Azul
281,MEX,22,FW,Hirving Lozano,,30 July 1995  27,59,16,Napoli
282,MEX,23,DF,Jesús Gallardo,,15 August 1994  28,76,0,Monterrey
283,MEX,24,MF,Luis Chávez,,15 January 1996  26,7,0,Pachuca
284,MEX,25,FW,Roberto Alvarado,,7 September 1998  24,30,4,Guadalajara
285,MEX,26,DF,Kevin Álvarez,,15 January 1999  23,7,0,Pachuca
286,POL,1,GK,Wojciech Szczęsny,,18 April 1990  32,66,0,Juventus
287,POL,2,DF,Matty Cash,,7 August 1997  25,7,1,Aston Villa
288,POL,3,DF,Artur Jędrzejczyk,,4 November 1987  35,40,3,Legia Warsaw
289,POL,4,DF,Mateusz Wieteska,,11 February 1997  25,1,0,Clermont
290,POL,5,DF,Jan Bednarek,,12 April 1996  26,44,1,Aston Villa
291,POL,6,MF,Krystian Bielik,,4 January 1998  24,5,0,Birmingham City
292,POL,7,FW,Arkadiusz Milik,,28 February 1994  28,63,16,Juventus
293,POL,8,MF,Damian Szymański,,16 June 1995  27,8,1,AEK Athens
294,POL,9,FW,Robert Lewandowski,,21 August 1988  34,134,76,Barcelona
295,POL,10,MF,Grzegorz Krychowiak,,29 January 1990  32,93,5,Al-Shabab
296,POL,11,MF,Kamil Grosicki,,8 June 1988  34,86,17,Pogoń Szczecin
297,POL,12,GK,Łukasz Skorupski,,5 May 1991  31,7,0,Bologna
298,POL,13,MF,Jakub Kamiński,,5 June 2002  20,3,1,VfL Wolfsburg
299,POL,14,DF,Jakub Kiwior,,15 February 2000  22,4,0,Spezia
300,POL,15,DF,Kamil Glik,,3 February 1988  34,98,6,Benevento
301,POL,16,FW,Karol Świderski,,23 January 1997  25,17,8,Charlotte FC
302,POL,17,MF,Szymon Żurkowski,,25 September 1997  25,6,0,Fiorentina
303,POL,18,DF,Bartosz Bereszyński,,12 July 1992  30,45,0,Sampdoria
304,POL,19,MF,Sebastian Szymański,,10 May 1999  23,17,1,Feyenoord
305,POL,20,MF,Piotr Zieliński,,20 May 1994  28,74,9,Napoli
306,POL,21,MF,Nicola Zalewski,,23 January 2002  20,7,0,Roma
307,POL,22,GK,Kamil Grabara,,8 January 1999  23,1,0,Copenhagen
308,POL,23,FW,Krzysztof Piątek,,1 July 1995  27,24,10,Salernitana
309,POL,24,MF,Przemysław Frankowski,,12 April 1995  27,25,1,Lens
310,POL,25,DF,Robert Gumny,,4 June 1998  24,4,0,FC Augsburg
311,POL,26,MF,Michał Skóraś,,15 February 2000  22,1,0,Lech Poznań
312,FRA,1,GK,Hugo Lloris,,26 December 1986  35,139,0,Tottenham Hotspur
313,FRA,2,DF,Benjamin Pavard,,28 March 1996  26,46,2,Bayern Munich
314,FRA,3,DF,Axel Disasi,,11 March 1998  24,0,0,Monaco
315,FRA,4,DF,Raphaël Varane,,25 April 1993  29,87,5,Manchester United
316,FRA,5,DF,Jules Koundé,,12 November 1998  24,12,0,Barcelona
317,FRA,6,MF,Matteo Guendouzi,,14 April 1999  23,6,1,Marseille
318,FRA,7,FW,Antoine Griezmann,,21 March 1991  31,110,42,Atlético Madrid
319,FRA,8,MF,Aurélien Tchouaméni,,27 January 2000  22,14,1,Real Madrid
320,FRA,9,FW,Olivier Giroud,,30 September 1986  36,114,49,Milan
321,FRA,10,FW,Kylian Mbappé,,20 December 1998  23,59,28,Paris Saint-Germain
322,FRA,11,FW,Ousmane Dembélé,,15 May 1997  25,28,4,Barcelona
323,FRA,13,DF,Youssouf Fofana,,10 January 1999  23,2,0,Monaco
324,FRA,14,MF,Adrien Rabiot,,3 April 1995  27,29,2,Juventus
325,FRA,15,MF,Jordan Veretout,,1 March 1993  29,5,0,Marseille
326,FRA,16,GK,Steve Mandanda,,28 March 1985  37,34,0,Rennes
327,FRA,17,DF,William Saliba,,24 March 2001  21,7,0,Arsenal
328,FRA,18,DF,Dayot Upamecano,,27 October 1998  24,7,1,Bayern Munich
329,FRA,19,FW,Karim Benzema,,19 December 1987  34,97,37,Real Madrid
330,FRA,20,FW,Kingsley Coman,,13 June 1996  26,40,5,Bayern Munich
331,FRA,21,DF,Lucas Hernandez,,14 February 1996  26,32,0,Bayern Munich
332,FRA,22,DF,Theo Hernandez,,6 October 1997  25,7,1,Milan
333,FRA,23,GK,Alphonse Areola,,27 February 1993  29,5,0,West Ham United
334,FRA,24,DF,Ibrahima Konaté,,25 May 1999  23,2,0,Liverpool
335,FRA,25,MF,Eduardo Camavinga,,10 November 2002  20,4,1,Real Madrid
336,FRA,26,FW,Marcus Thuram,,6 August 1997  25,4,0,Borussia Mönchengladbach
337,DEN,1,GK,Kasper Schmeichel,,5 November 1986  36,86,0,Nice
