CID,CountryCode,Back_No,Position,name,Player_img,birth,games,goals,club
,USA,26,DF,Joe Scally,,31 December 2002  19,3,0, Borussia Mönchengladbach
,WAL,1,GK,Wayne Hennessey,,24 January 1987  35,106,0, Nottingham Forest
,WAL,2,DF,Chris Gunter,,21 July 1989  33,109,0, Wimbledon
,WAL,3,DF,Neco Williams,,13 April 2001  21,23,2, Nottingham Forest
,WAL,4,DF,Ben Davies,,24 April 1993  29,74,1, Tottenham Hotspur
,WAL,5,DF,Chris Mepham,,5 November 1997  25,33,0, Bournemouth
,WAL,6,DF,Joe Rodon,,22 October 1997  25,30,0, Rennes
,WAL,7,MF,Joe Allen,,14 March 1990  32,72,2, Swansea City
,WAL,8,MF,Harry Wilson,,22 March 1997  25,39,5, Fulham
,WAL,9,FW,Brennan Johnson,,23 May 2001  21,15,2, Nottingham Forest
,WAL,10,MF,Aaron Ramsey,,26 December 1990  31,75,20, Nice
,WAL,11,FW,Gareth Bale ,,16 July 1989  33,108,40, Los Angeles FC
,WAL,12,GK,Danny Ward,,22 June 1993  29,26,0, Leicester City
,WAL,13,FW,Kieffer Moore,,8 August 1992  30,28,9, Bournemouth
,WAL,14,DF,Connor Roberts,,23 September 1995  27,41,3, Burnley
,WAL,15,DF,Ethan Ampadu,,14 September 2000  22,37,0, Spezia
,WAL,16,MF,Joe Morrell,,3 January 1997  25,30,0, Portsmouth
,WAL,17,DF,Tom Lockyer,,3 December 1994  27,14,0, Luton Town
,WAL,18,MF,Jonny Williams,,9 October 1993  29,33,2, Swindon Town
,WAL,19,FW,Mark Harris,,29 December 1998  23,5,0, Cardiff City
,WAL,20,FW,Daniel James,,10 November 1997  25,38,5, Fulham
,WAL,21,GK,Adam Davies,,17 July 1992  30,3,0, Sheffield United
,WAL,22,MF,Sorba Thomas,,25 January 1999  23,6,0, Huddersfield Town
,WAL,23,MF,Dylan Levitt,,17 November 2000  22,13,0, Dundee United
,WAL,24,DF,Ben Cabango,,30 May 2000  22,5,0, Swansea City
,WAL,25,DF,Rubin Colwill,,27 April 2002  20,7,1, Cardiff City
,WAL,26,MF,Matthew Smith,,22 November 1999  22,19,0, Milton Keynes Dons
,ARG,1,GK,Franco Armani,,16 October 1986  36,18,0, River Plate
,ARG,2,DF,Juan Foyth,,12 January 1998  24,15,0, Villarreal
,ARG,3,DF,Nicolás Tagliafico,,31 August 1992  30,42,0, Lyon
,ARG,4,DF,Gonzalo Montiel,,1 January 1997  25,17,0, Sevilla
,ARG,5,MF,Leandro Paredes,,29 June 1994  28,45,4, Juventus
,ARG,6,DF,Germán Pezzella,,27 June 1991  31,31,2, Real Betis
,ARG,7,MF,Rodrigo De Paul,,24 May 1994  28,43,2, Atlético Madrid
,ARG,8,MF,Marcos Acuña,,28 October 1991  31,42,0, Sevilla
,ARG,9,FW,Julián Álvarez,,31 January 2000  22,11,2, Manchester City
,ARG,10,FW,Lionel Messi ,,24 June 1987  35,164,90, Paris Saint-Germain
,ARG,11,FW,Ángel Di María,,14 February 1988  34,123,25, Juventus
,ARG,12,GK,Gerónimo Rulli,,20 May 1992  30,4,0, Villarreal
,ARG,13,DF,Cristian Romero,,27 April 1998  24,12,1, Tottenham Hotspur
,ARG,14,MF,Exequiel Palacios,,5 October 1998  24,20,0, Bayer Leverkusen
,ARG,15,FW,Nicolás González,,6 April 1998  24,21,3, Fiorentina
,ARG,16,FW,Joaquín Correa,,13 August 1994  28,18,3, Internazionale
,ARG,17,MF,Papu Gómez,,15 February 1988  34,15,3, Sevilla
,ARG,18,MF,Guido Rodríguez,,12 April 1994  28,25,1, Real Betis
,ARG,19,DF,Nicolás Otamendi,,12 February 1988  34,92,4, Benfica
,ARG,20,MF,Alexis Mac Allister,,24 December 1998  23,7,0, Brighton & Hove Albion
,ARG,21,FW,Paulo Dybala,,15 November 1993  29,34,3, Roma
,ARG,22,FW,Lautaro Martínez,,22 August 1997  25,40,21, Internazionale
,ARG,23,GK,Emiliano Martínez,,2 September 1992  30,18,0, Aston Villa
,ARG,24,MF,Enzo Fernández,,17 January 2001  21,2,0, Benfica
,ARG,25,DF,Lisandro Martínez,,18 January 1998  24,9,0, Manchester United
,ARG,26,DF,Nahuel Molina,,6 April 1998  24,19,0, Atlético Madrid
,KSA,1,GK,Mohammed Al-Rubaie,,14 August 1997  25,7,0, Al-Ahli
,KSA,2,DF,Sultan Al-Ghannam,,6 May 1994  28,24,0, Al-Nassr
,KSA,3,DF,Abdullah Madu,,15 July 1993  29,15,0, Al-Nassr
,KSA,4,DF,Abdulelah Al-Amri,,15 January 1997  25,19,1, Al-Nassr
,KSA,5,DF,Ali Al-Bulaihi,,21 November 1989  32,36,0, Al-Hilal
,KSA,6,DF,Mohammed Al-Breik,,15 September 1992  30,40,1, Al-Hilal
,KSA,7,MF,Salman Al-Faraj ,,1 August 1989  33,69,8, Al-Hilal
,KSA,8,MF,Abdulellah Al-Malki,,11 October 1994  28,26,0, Al-Hilal
,KSA,9,FW,Firas Al-Buraikan,,14 May 2000  22,26,6, Al-Fateh
,KSA,10,FW,Salem Al-Dawsari,,19 August 1991  31,70,17, Al-Hilal
,KSA,11,FW,Saleh Al-Shehri,,1 November 1993  29,19,10, Al-Hilal
,KSA,12,DF,Saud Abdulhamid,,18 July 1999  23,22,1, Al-Hilal
,KSA,13,DF,Yasser Al-Shahrani,,25 May 1992  30,71,2, Al-Hilal
,KSA,14,MF,Abdullah Otayf,,3 August 1992  30,45,1, Al-Hilal
,KSA,15,MF,Ali Al-Hassan,,4 March 1997  25,12,1, Al-Nassr
,KSA,16,MF,Sami Al-Najei,,7 February 1997  25,17,2, Al-Nassr
,KSA,17,DF,Hassan Al-Tambakti,,9 February 1999  23,18,0, Al-Shabab
,KSA,18,MF,Nawaf Al-Abed,,26 January 1990  32,54,8, Al-Shabab
,KSA,19,FW,Hattan Bahebri,,16 July 1992  30,40,4, Al-Shabab
,KSA,20,FW,Abdulrahman Al-Aboud,,1 June 1995  27,3,0, Al-Ittihad
,KSA,21,GK,Mohammed Al-Owais,,10 October 1991  31,41,0, Al-Hilal
,KSA,22,GK,Nawaf Al-Aqidi,,10 May 2000  22,1,0, Al-Nassr
,KSA,23,MF,Mohamed Kanno,,22 September 1994  28,37,1, Al-Hilal
,KSA,24,MF,Nasser Al-Dawsari,,19 December 1998  23,9,0, Al-Hilal
,KSA,25,FW,Haitham Asiri,,25 March 2001  21,7,1, Al-Ahli
,KSA,26,MF,Riyadh Sharahili,,28 April 1993  29,5,0, Abha
,MEX,1,GK,Alfredo Talavera,,18 September 1982  40,39,0, Juárez
,MEX,2,DF,Néstor Araujo,,29 August 1991  31,61,3, América
,MEX,3,DF,César Montes,,24 February 1997  25,28,1, Monterrey
,MEX,4,DF,Edson Álvarez,,24 October 1997  25,58,3, Ajax
,MEX,5,DF,Johan Vásquez,,22 October 1998  24,6,0, Cremonese
,MEX,6,DF,Gerardo Arteaga,,7 September 1998  24,17,1, Genk
,MEX,7,MF,Luis Romo,,5 June 1995  27,25,1, Monterrey
,MEX,8,MF,Carlos Rodríguez,,3 January 1997  25,34,0, Cruz Azul
,MEX,9,FW,Raúl Jiménez,,5 May 1991  31,94,29, Wolverhampton Wanderers
,MEX,10,FW,Alexis Vega,,25 November 1997  24,20,4, Guadalajara
,MEX,11,FW,Rogelio Funes Mori,,5 March 1991  31,15,5, Monterrey
,MEX,12,GK,Rodolfo Cota,,3 July 1987  35,8,0, León
,MEX,13,GK,Guillermo Ochoa,,13 July 1985  37,130,0, América
,MEX,14,MF,Érick Gutiérrez,,15 June 1995  27,34,1, PSV Eindhoven
,MEX,15,DF,Héctor Moreno,,17 January 1988  34,126,5, Monterrey
,MEX,16,MF,Héctor Herrera,,19 April 1990  32,100,10, Houston Dynamo FC
,MEX,17,FW,Orbelín Pineda,,24 March 1996  26,50,6, AEK Athens
,MEX,18,MF,Andrés Guardado ,,28 September 1986  36,177,28, Real Betis
,MEX,19,DF,Jorge Sánchez,,10 December 1997  24,25,1, Ajax
,MEX,20,FW,Henry Martín,,18 November 1992  30,25,6, América
,MEX,21,FW,Uriel Antuna,,21 August 1997  25,34,8, Cruz Azul
,MEX,22,FW,Hirving Lozano,,30 July 1995  27,59,16, Napoli
,MEX,23,DF,Jesús Gallardo,,15 August 1994  28,76,0, Monterrey
,MEX,24,MF,Luis Chávez,,15 January 1996  26,7,0, Pachuca
,MEX,25,FW,Roberto Alvarado,,7 September 1998  24,30,4, Guadalajara
,MEX,26,DF,Kevin Álvarez,,15 January 1999  23,7,0, Pachuca
,POL,1,GK,Wojciech Szczęsny,,18 April 1990  32,66,0, Juventus
,POL,2,DF,Matty Cash,,7 August 1997  25,7,1, Aston Villa
,POL,3,DF,Artur Jędrzejczyk,,4 November 1987  35,40,3, Legia Warsaw
,POL,4,DF,Mateusz Wieteska,,11 February 1997  25,1,0, Clermont
,POL,5,DF,Jan Bednarek,,12 April 1996  26,44,1, Aston Villa
,POL,6,MF,Krystian Bielik,,4 January 1998  24,5,0, Birmingham City
,POL,7,FW,Arkadiusz Milik,,28 February 1994  28,63,16, Juventus
,POL,8,MF,Damian Szymański,,16 June 1995  27,8,1, AEK Athens
,POL,9,FW,Robert Lewandowski ,,21 August 1988  34,134,76, Barcelona
,POL,10,MF,Grzegorz Krychowiak,,29 January 1990  32,93,5, Al-Shabab
,POL,11,MF,Kamil Grosicki,,8 June 1988  34,86,17, Pogoń Szczecin
,POL,12,GK,Łukasz Skorupski,,5 May 1991  31,7,0, Bologna
,POL,13,MF,Jakub Kamiński,,5 June 2002  20,3,1, VfL Wolfsburg
,POL,14,DF,Jakub Kiwior,,15 February 2000  22,4,0, Spezia
,POL,15,DF,Kamil Glik,,3 February 1988  34,98,6, Benevento
,POL,16,FW,Karol Świderski,,23 January 1997  25,17,8, Charlotte FC
,POL,17,MF,Szymon Żurkowski,,25 September 1997  25,6,0, Fiorentina
,POL,18,DF,Bartosz Bereszyński,,12 July 1992  30,45,0, Sampdoria
,POL,19,MF,Sebastian Szymański,,10 May 1999  23,17,1, Feyenoord
,POL,20,MF,Piotr Zieliński,,20 May 1994  28,74,9, Napoli
,POL,21,MF,Nicola Zalewski,,23 January 2002  20,7,0, Roma
,POL,22,GK,Kamil Grabara,,8 January 1999  23,1,0, Copenhagen
,POL,23,FW,Krzysztof Piątek,,1 July 1995  27,24,10, Salernitana
,POL,24,MF,Przemysław Frankowski,,12 April 1995  27,25,1, Lens
,POL,25,DF,Robert Gumny,,4 June 1998  24,4,0, FC Augsburg
,POL,26,MF,Michał Skóraś,,15 February 2000  22,1,0, Lech Poznań
,FRA,1,GK,Hugo Lloris ,,26 December 1986  35,139,0, Tottenham Hotspur
,FRA,2,DF,Benjamin Pavard,,28 March 1996  26,46,2, Bayern Munich
,FRA,3,DF,Axel Disasi,,11 March 1998  24,0,0, Monaco
,FRA,4,DF,Raphaël Varane,,25 April 1993  29,87,5, Manchester United
,FRA,5,DF,Jules Koundé,,12 November 1998  24,12,0, Barcelona
,FRA,6,MF,Matteo Guendouzi,,14 April 1999  23,6,1, Marseille
,FRA,7,FW,Antoine Griezmann,,21 March 1991  31,110,42, Atlético Madrid
,FRA,8,MF,Aurélien Tchouaméni,,27 January 2000  22,14,1, Real Madrid
,FRA,9,FW,Olivier Giroud,,30 September 1986  36,114,49, Milan
,FRA,10,FW,Kylian Mbappé,,20 December 1998  23,59,28, Paris Saint-Germain
,FRA,11,FW,Ousmane Dembélé,,15 May 1997  25,28,4, Barcelona
,FRA,13,DF,Youssouf Fofana,,10 January 1999  23,2,0, Monaco
,FRA,14,MF,Adrien Rabiot,,3 April 1995  27,29,2, Juventus
,FRA,15,MF,Jordan Veretout,,1 March 1993  29,5,0, Marseille
,FRA,16,GK,Steve Mandanda,,28 March 1985  37,34,0, Rennes
,FRA,17,DF,William Saliba,,24 March 2001  21,7,0, Arsenal
,FRA,18,DF,Dayot Upamecano,,27 October 1998  24,7,1, Bayern Munich
,FRA,19,FW,Karim Benzema,,19 December 1987  34,97,37, Real Madrid
,FRA,20,FW,Kingsley Coman,,13 June 1996  26,40,5, Bayern Munich
,FRA,21,DF,Lucas Hernandez,,14 February 1996  26,32,0, Bayern Munich
,FRA,22,DF,Theo Hernandez,,6 October 1997  25,7,1, Milan
,FRA,23,GK,Alphonse Areola,,27 February 1993  29,5,0, West Ham United
,FRA,24,DF,Ibrahima Konaté,,25 May 1999  23,2,0, Liverpool
,FRA,25,MF,Eduardo Camavinga,,10 November 2002  20,4,1, Real Madrid
,FRA,26,FW,Marcus Thuram,,6 August 1997  25,4,0, Borussia Mönchengladbach
,DEN,1,GK,Kasper Schmeichel,,5 November 1986  36,86,0, Nice
,DEN,2,DF,Joachim Andersen,,31 May 1996  26,19,0, Crystal Palace
,DEN,3,DF,Victor Nelsson,,14 October 1998  24,7,0, Galatasaray
,DEN,4,DF,Simon Kjær ,,26 March 1989  33,121,5, Milan
,DEN,5,DF,Joakim Mæhle,,20 May 1997  25,31,9, Atalanta
,DEN,6,DF,Andreas Christensen,,10 April 1996  26,58,2, Barcelona
,DEN,7,MF,Mathias Jensen,,1 January 1996  26,20,1, Brentford
,DEN,8,MF,Thomas Delaney,,3 September 1991  31,71,7, Sevilla
,DEN,9,FW,Martin Braithwaite,,5 June 1991  31,62,10, Espanyol
